Unnamed0,Company_Brand,Founded,Head_Quarter,Sector,What_it_does,Founders,Investor,Amount_USD,Stage,Company_Name,What_it_does,Amount_USD,Industry,Round_Series,About_Company
243,Supplynote,2015.0,Noida,SaaS startup,,"Abhishek Verma, Harshit Mittal, Kumar Kushang, Nitin Prakash","MOX, SOSV",500000.0,Seed,nan,,,nan,nan,
244,Hire Me Car,,Noida,Car Service,,Pankaj Sharma,,,Seed,nan,,,nan,nan,
245,ShopUp,2017.0,Bangaldesh,E-commerce,,"Afeef Zaman, Ataur Rahim Chowdhury, Siffat Sarwar","Flourish Ventures, Lonsdale Capital",22000000.0,Series A,nan,,,nan,nan,
247,Zomato,2008.0,Gurugram,FoodTech,,"Deepinder Goyal, Gaurav Gupta, Pankaj Chaddah","Kora, Tiger Global Management",52000000.0,,nan,,,nan,nan,
249,CredR,2014.0,Mumbai,Bike marketplace,,"Nikhil Jain, Nittin Mittal, Sumit Chhazed","Eight Roads Ventures, On Mauritius",2000000.0,,nan,,,nan,nan,
250,Satyukt,2018.0,Bangalore,Agri tech,,"Sat Tomer, Yukti Gill","NABVENTURES, Social Alpha (India)",500000.0,Seed,nan,,,nan,nan,
251,RACEnergy,2018.0,Hyderabad,Automobiles,,"Arun Sreyas, Gautham Maheswaran","growX Ventures, Huddle (Incubator)",,,nan,,,nan,nan,
253,Anveshan,2019.0,Bangalore,FoodTech,,"Aayushi Khandelwal, Akhil Kansal, Kuldeep Parewa",Titan Capital,100000.0,Pre-seed,nan,,,nan,nan,
254,TeaMonk,2016.0,Bangalore,Food & Bevarages,,"Amit Dutta, Ashok Mittal","Lead Angels Network, Roots Ventures",900000.0,Pre-series A,nan,,,nan,nan,
255,Fleetx,2017.0,Gurugram,Tech Startup,,"Abhay Jeet Gupta, Parveen Kataria, Udbhav Rai, Vineet Sharma, Vishal Mishra","Rohit Bansal, Rohan Ranavat",3000000.0,Pre-series B,nan,,,nan,nan,
256,ReNEWate,2018.0,Pune,Real Estate,,Supratik Ghatak,Real Estate Accelerator Program,,Pre-seed,nan,,,nan,nan,
257,Tango Eye,2018.0,Chennai,SaaS startup,,Surender Gounder,"Riso Investments, Lenskart",,Seed,nan,,,nan,nan,
258,Rare Planet,2015.0,Kolkata,Reatil startup,,"Ranodeep Saha, Vijay Kumar",Venture Catalysts,,Pre-series A,nan,,,nan,nan,
259,Avataa Me,2014.0,Bangalore,AR platform,,Gaurav Baid,Sequoia Capital India,7000000.0,Series A,nan,,,nan,nan,
260,Arrival,2015.0,"London, England, United Kingdom",EV startup,,Denis Sverdlov,"UPS Ventures, Hyundai Motor Company",118000000.0,,nan,,,nan,nan,
261,Cover Genius,2014.0,"Sydney, New South Wales, Australia",FinTech,,"Angus McDonald, Chris Bayley","King River Capital, Leap Capital",15000000.0,,nan,,,nan,nan,
262,Phononic Vibes,2018.0,"Milano, Lombardia, Italy",Deeptech,,"Andrea Boeri, Braghin Francesco, Giovanni Capellari, Luca D'Alessandro, Stefano Caverni",,2300000.0,,nan,,,nan,nan,
263,MikeLegal,2017.0,Gurugram,LegalTech,,"Tushar Bhargava, Anshul Gupta","SOSV, Artesian",,Seed,nan,,,nan,nan,
264,Clair,2019.0,"New York, United States",FinTech,,"Alex Kostecki, Erich Nussbaumer, Nico Simko","Upfront Ventures, Walkabout Ventures",4500000.0,Seed,nan,,,nan,nan,
265,Gourmet Garden,1999.0,"Palmwoods, Queensland, Australia",Consumer Goods,,Arjun Balaji,Advent Partners,,,nan,,,nan,nan,
266,Miko,2015.0,Mumbai,AI startup,,"Chintan Raikar, Prashant Iyengar, Sneh Vaswani","Stride Ventures, YourNest Venture Capital",3000000.0,Pre-series B,nan,,,nan,nan,
269,Wow! Momo,2008.0,Kolkata,Food Industry,,"Binod Kumar Homagai, Sagar Daryani, Shah Miftaur Rahman","Tiger Global Management, William Bissell",5000000.0,Debt,nan,,,nan,nan,
270,Pepper Content,2017.0,Mumbai,Content marketplace,,"Anirudh Singla, Rishabh Shekhar","Alok Mittal, Manan Maheshwari",4200000.0,Series A,nan,,,nan,nan,
271,LIVSPACE,2014.0,Bangalore,Interior Design,,"Anuj Srivastava, Ramakant Sharma, Shagufta Anurag","Mercer Investments, Bessemer Venture Partners",4000000.0,Debt,nan,,,nan,nan,
273,Your MD,2012.0,"London, England, United Kingdom",Healthcare,,"Alessandro Traverso, Birger Lie, Harald Jellum, Matteo Berlucchi","Orkla Ventures, Smedvig Capital",25000000.0,,nan,,,nan,nan,
274,Antaios,2016.0,France,Tech company,,Jean Pierre Nozieres,,11000000.0,,nan,,,nan,nan,
279,Chargebee,2011.0,"San Francisco Bay Area, West Coast, Western US",SaaS startup,,"KP Saravanan, Krish Subramanian, Rajaraman Santhanam, Thiyagarajan T","Accel, Steadview Capital",55000000.0,Series F,nan,,,nan,nan,
280,Reliance Retail Ventures Ltd,2006.0,Mumbai,Retail,,Mukesh Ambani,"Silver Lake, Mubadala Investment Company",70000000000.0,,nan,,,nan,nan,
282,Genrobotics,2015.0,"Trivandrum, Kerala, India",AI startup,,"Arun George, Nikhil NP, Rashid Bin Abdulla, Vimal Govind MK",Unicorn India Ventures,300000.0,,nan,,,nan,nan,
283,Livve,2015.0,Cochin,Rental space,,Maya Lakshman,,1500000.0,Seed,nan,,,nan,nan,
284,Ergos,2012.0,"Samastipur, Bihar",AgriTech,,"Kishor Kumar Jha, Praveen Kumar","Aavishkaar Venture Capital, Chiratae Ventures",5000000.0,Series A,nan,,,nan,nan,
285,Krishitantra,2017.0,Hyderabad,Soil-Tech,,"Sandeep Kondaji, Vishnuprasada Bhat, Anand Bellan Raman","NABVENTURES, Omnivore",1000000.0,Seed,nan,,,nan,nan,
286,PakkaProfile,2019.0,Bangalore,Recruitment startup,,"Nagmanjunath Shivakumar, Savio Sebastian",Java Capital,,Seed,nan,,,nan,nan,
287,Monet Networks,2014.0,"Irvine, California, United States",AI startup,,Anurag Bist,"SenseAI Ventures, EvoNexus",500000.0,Bridge,nan,,,nan,nan,
288,Unocoin,2013.0,"Tumkur, Karnataka",FinTech,,"Abhinand Kaseti, Harish B V, Sathvik Vishwanath, Sunny Ray","Digital Finance Group, FundersClub",,Series A,nan,,,nan,nan,
289,Pesto,2017.0,New Delhi,Edtech,,"Andrew Linfoot, Ayush Jaiswal","Sriharsha Majety, Rahul Jaimini",,,nan,,,nan,nan,
290,NirogStreet,2016.0,Gurugram,Ayurveda tech,,Ram N Kumar,"Wavemaker Partners, Subho Ray",2000000.0,Pre-series A,nan,,,nan,nan,
291,Bambrew,2018.0,Bangalore,Packaging solution startup,,Vaibhav Anant,Upsparks,,Pre-seed,nan,,,nan,nan,
292,Omnify,2016.0,"San Francisco Bay Area, Silicon Valley, West Coast",SaaS startup,,"Kabandi Saika, Manik Mehta","Saurabh Arora, LD Sharma",,Pre-series A,nan,,,nan,nan,
293,Fanball XI,,New Delhi,Gaming,,Vinayak Seth,Foxhog Ventures,1000000.0,Seed,nan,,,nan,nan,
294,Treebo Hotels,2015.0,Bangalore,Hospitality,,"Kadam Jeet Jain, Rahul Chaudhary, Sidharth Gupta","Ramesh Mangaleswaran, Saikiran Krishnamurthy",6000000.0,,nan,,,nan,nan,
295,GPS Renewables,2010.0,Bangalore,Cleantech,,"Mainak, Sreekrishna","Triodos, Caspian",3000000.0,Series A,nan,,,nan,nan,
296,Public,2019.0,New Delhi,Social Media,,Azhar Iqubal,"Lee Fixel's Addition, SIG Global, Tanglin Venture Partners",30000000.0,,nan,,,nan,nan,
297,Legal Salah,2015.0,Kolkata,LegalTech,,CA Abhinit Singh,I2I Capitals,1000000.0,Seed,nan,,,nan,nan,
299,ECOSTP,2017.0,Bangalore,Sanitation solutions,,"Simar Kohli, Tharun Kumar, Praseed KK",Terwilliger Centre,19000000.0,,nan,,,nan,nan,
300,Coralogix,2013.0,"San Francisco, California, United States",SaaS startup,,"Ariel Assaraf, Guy Kroupp, Lior Redlus, Yoni Farin","2B Angels, Janvest Capital Partners",25000000.0,Series B,nan,,,nan,nan,
301,Equiwatt,2015.0,"Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom",Tech company,,"Johnson Fernandes, Ravneet Kaur",Rising Stars,300000.0,,nan,,,nan,nan,
303,Zhangmen,2005.0,"Shanghai, China",Edtech,,Yi Zhang,"CICC Alpha, VMS Asset Management",400000000.0,,nan,,,nan,nan,
306,Taimei,2013.0,"Jiaxing, Zhejiang, China",HealthCare,,Lu Zhao,"Cowin Venture, ZSVC",176000000.0,,nan,,,nan,nan,
310,Pristyn Care,2018.0,Gurugram,HealthCare,,Harsimarbir (Harsh) Singh,"Sequoia Capital India, Hummingbird Ventures",11000000.0,,nan,,,nan,nan,
311,WoodenStreet,2015.0,Rajastan,Home Design,,"Dinesh Pratap, Lokendra Ranawat, Vikas Baheti, Virendra Ranawat","IAN Fund, Rajasthan Venture Capital Fund",1000000.0,,nan,,,nan,nan,
312,ACKO,2016.0,Mumbai,InsureTech,,"Ruchi Deepak, Varun Dua","RPS Ventures, Intact Ventures",60000000.0,,nan,,,nan,nan,
313,Farmers Fresh Zone,2015.0,Kochi,AgriTech,,Pradeep PS,"Artha India Ventures, Nagaraja Prakasam",470000.0,,nan,,,nan,nan,
314,Invento,2016.0,Bangalore,AI Startup,,"Balaji Viswanathan, Bharat Kumar, Mahalakshmi Radhakrishnan","Chiripal Group, Ratish Kumar Nair",,,nan,,,nan,nan,
316,AnalytIQSports's SuperCric,2019.0,Bangalore,Entertainment,,"Suhail Chandhok, Arvind Sivdas, Dhanya Param",,,,nan,,,nan,nan,
317,Snowflake,2012.0,California,Tech company,,"Benoit Dageville, Bob Muglia, Marcin Zukowski, Thierry Cruanes","Salesforce Ventures, Dragoneer Investment Group",3000000000.0,,nan,,,nan,nan,
318,GenieTalk,2016.0,Indore,Tech company,,"Santosh Kataria, Ankit Kimtee, Vivek Jain",,750000.0,,nan,,,nan,nan,
321,Fourth Partner Energy,2010.0,Hyderabad,Solar solution,,"Saif Dhorajiwala, Vikas saluguti, Vivek Subramanian","responsAbility, Grameen Impact India (GIII)",16000000.0,,nan,,,nan,nan,
323,Vivriti Capital,2017.0,Chennai,FinTech,,"Aniket Deshpande, Gaurav Kumar, Irfan Mohammed, Soumendra Ghosh, Vineet Sukumar","Aspada, Creation Investments Capital Management, LLC",1000000.0,,nan,,,nan,nan,
324,InsuranceDekho,2017.0,Ludhiana,FinTech,,Ankit Agrawal,GirnarSoft,20000000.0,,nan,,,nan,nan,
325,BestDoc,2016.0,Kochi,HealthCare,,"Afsal Salu, Fayaz Bin Abdu, Soudabi",,2100000.0,,nan,,,nan,nan,
327,Melorra,2015.0,Bangalore,Jewellery startup,,"Krishna Kumar, Saroja Yeramilli","Jamshed Jeejeebhoy, Symphony International Holdings",12500000.0,,nan,,,nan,nan,
328,Reliance,1973.0,Mumbai,Multinational conglomerate company,,Dhirubhai Ambani,"Facebook, Google, KKR, Silver Lake",2200000000.0,,nan,,,nan,nan,
330,Pandorum,2011.0,Bangalore,Deeptech startup,,Tuhin Bhowmick,"021 Capital, Karnataka Information Technology Venture Capital Fund",5060000.0,,nan,,,nan,nan,
331,SpeakIn,2018.0,Noida,Social Network,,Deepshikha Kumar,Homage Ventures.,,,nan,,,nan,nan,
332,LetsUp,2015.0,Mumbai,Publication,,Suhas raikar,,,,nan,,,nan,nan,
333,Newsreach,2018.0,Gujarat,Publication,,"Darshan Shah, Soniya Kundnani",Mumbai Angels,,,nan,,,nan,nan,
335,SignalX,2018.0,Hyderabad,SaaS platform,,Govind Balachandran,,750000.0,,nan,,,nan,nan,
336,JetSynthesys,2012.0,Mumbai,Tech,,Rajan Navani,"Adar C. Poonawalla, Kris Gopalakrishnan",40000000.0,,nan,,,nan,nan,
337,Vesta Space Technology,2018.0,Pune,Tech Startup,,Arun Kumar Sureban,,10000000.0,,nan,,,nan,nan,
339,Rebel Foods,2011.0,Pune,Food,,"Jaydeep Barman, Kallol Banerjee",Coatue Management,50000000.0,,nan,,,nan,nan,
340,Nykaa,2012.0,Mumbai,Fashion,,Falguni Nayar,Steadview Capital,24700000.0,,nan,,,nan,nan,
341,Ketto,2012.0,Mumbai,Finance,,"Varun Sheth, Kunal Kapoor","Mumbai Angels, Redcliffe Capital",7700000.0,,nan,,,nan,nan,
343,SucSEED,2016.0,Hyderabad,Finance,,Vikrant Varshney,"DR. Moti Vyas, Udit Goyal",1300000.0,,nan,,,nan,nan,
345,Strata,2019.0,Bangalore,Real Estate,,"Lodha, Priyanka Rathore","Propstack, SAIF Partners",19067328.0,,nan,,,nan,nan,
346,3one4 Capital,2016.0,Bangalore,Venture capital,,"Pranav Pai, Siddarth Pai",,100000000.0,,nan,,,nan,nan,
347,WE-Hub,2018.0,Hyderabad,Entreprenurship,,Deepthi Ravula,,,,nan,,,nan,nan,
348,Zomato,2008.0,Haryana,Food devlivery,,"Deepinder Goyal, Pankaj Chaddah","MacRitchie Investments, Baillie Gifford",62000000.0,,nan,,,nan,nan,
350,Gaana,2010.0,Gurugram,Entertainment,,Pawan Agarwal,"Tencent Holdings, Times Internet",51000000.0,,nan,,,nan,nan,
352,Plum,2013.0,Thane,Cosmetics,,Shankar Prasad,"Ronald Conway, Bay Partners",115000.0,,nan,,,nan,nan,
353,Odwen,2018.0,Noida,Warehouse,,Vijay Anand Bhagavatula,Prospect Partners.,54000.0,,nan,,,nan,nan,
355,Trukky,2015.0,Ahmedabad,Logistics,,"Saswat Sahu, Rishi Raj",Mumbai Angels.,,,nan,,,nan,nan,
356,BankBazaar,2008.0,Chennai,Online financial service,,"Adhil Shetty, Arjun Shetty, Rati Shetty","Ramesh Srinivasan, Amazon",9000000.0,,nan,,,nan,nan,
357,Specsmakers,2011.0,Chennai,Eyeglasses,,Pratik Shah,Eight Roads Ventures,3000000.0,,nan,,,nan,nan,
358,Grinntech,2013.0,Dehradun,Battery design,,"Nikhilesh Mishra, Puneet Jain","Ashok Leyland, V Lakshmi Narayanan",2000000.0,,nan,,,nan,nan,
359,CreditMantri,2012.0,Chennai,Online credit management startup,,"Ranjit Punja, R Sudarshan, Gowri Mukherjee","Ranjit Punja, R Sudarshan, Gowri Mukherjee",803146.0,,nan,,,nan,nan,
360,Chai Waale,2018.0,Chennai,Beverage,,Vidur Maheswari,"Gunavanth Vaid, Bharat Kumar Sohanraj",238000.0,,nan,,,nan,nan,
363,ConnectedH,2016.0,Gurgaon,HealthCare,,"Shubham Gupta, Suresh Singh",,,,nan,,,nan,nan,
366,Pitstop,2015.0,Bangalore,Car Service,,Mihir Mohan Mishra,"Clairvest Group, Ontario Centres of Excellence",1020000.0,,nan,,,nan,nan,
369,Nirmata,2013.0,San Franciscao,Tech,,"Damien Toledo, Jim Bugwadia, Ritesh Patel","Damien Toledo, Jim Bugwadia, Ritesh Patel",,,nan,,,nan,nan,
370,Hire Me Car,2015.0,Noida,TravelTech,,Anmol Singh Jaggi,US based NRI Investors,,Seed,nan,,,nan,nan,
373,SquadStack,2014.0,San Francisco,Tech company,,"Apurv Agrawal, Kanika Jain, Rishabh Ladha, Vikas Gulati","Chiratae Ventures, Blume Ventures",5000000.0,Series A,nan,,,nan,nan,
375,Cashify,2009.0,Gurugram,E-commerce,,"Amit Sethi, Mandeep Manocha, Nakul Kumar","Bessemer Venture Partners, CDH Investments",10000000.0,Debt,nan,,,nan,nan,
376,Etrio,2017.0,Hyderabad,EV startup,,Deepak MV,HNIs,3000000.0,Series A,nan,,,nan,nan,
382,Samunnati,2014.0,Chennai,Agriculture,,Anil Kumar,"responsAbility, Accel",20000000.0,Debt,nan,,,nan,nan,
383,WeInnovate Biosolutions,2016.0,Pune,Startup laboratory,,"Dr Milind Choudhari, Dr Prasad Bhagat, and Dr Anupama",Chiratae ventures,,Seed,nan,,,nan,nan,
384,Yummy Corp,2017.0,"Tangerang, Jawa Barat, Indonesia",Food Industry,,Mario Suntanu,"Palm Drive Capital, Amatil X Ventures",12000000.0,Series B,nan,,,nan,nan,
386,Clairvolex,2006.0,California,Tech Startup,,Manoj Pillai,"JF Mauritius SPV, IndusAge Partners",2000000.0,Debt,nan,,,nan,nan,
388,Brinton,2014.0,California,HealthTech,,Rahul Darda,"India Alternatives Private Equity Fund, Tata Capital",1300000.0,Debt,nan,,,nan,nan,
390,Infarm,2013.0,Berlin,AgriTech,,"Erez Galonska, Guy Galonska, Osnat Michaeli","Bonnier Ventures, Hanaco Venture Capital",170000000.0,Series C,nan,,,nan,nan,
391,Zuper,2016.0,Seattle,SaaS startup,,Vijay Narasiman,"Gemba Capital, Gunderson Dettmer",1100000.0,Seed,nan,,,nan,nan,
392,mCaffeine,2015.0,Mumbai,Personal care startup,,"Tarun Sharma, Vikas Lachhwani","RPSG Ventures, Amicus Capital",2900000.0,Series B,nan,,,nan,nan,
397,Penny,2020.0,Riyadh,SaaS startup,,"Iyad Aldalooj, Majid Aldalooj, Mohammed Ibrahim",,1300000.0,Seed,nan,,,nan,nan,
398,Onsitego,2010.0,Mumbai,Customer service company,,Kunal Mahipal,"Accel, Zodius Capital",30000000.0,Series B,nan,,,nan,nan,
399,Precily,2017.0,California,SaaS  startup,,Bharath Rao,"Windrose Capital, Anil Advani",,Seed,nan,,,nan,nan,
400,SmartClean,2017.0,Singapore,Tech Startup,,"Abhishek Mishra, Kush Agarwal, Lav Agarwal, Stella Hu","Seeds Capital, AIM Smart City",3400000.0,Pre- series A,nan,,,nan,nan,
401,ClanConnect,,Delhi,Marketing startup,,"Kunal Kishore Sinha, Sagar Pushp",,600000.0,Seed,nan,,,nan,nan,
402,Servify,2015.0,Mumbai,Service industry,,Sreevathsa Prabhakar,"Blume Ventures, Tetrao",23000000.0,Series C,nan,,,nan,nan,
403,ShareChat,2015.0,Bangalore,Social media,,"Ankush Sachdeva, Bhanu Pratap Singh, Bhanu Singh, Farid Ahsan","Lightspeed venture partners, saif partners",40000000.0,Pre-series C,nan,,,nan,nan,
404,Rephrase.ai,2018.0,Bangalore,AI,,"Ashray Malhotra, Nisheeth Lahoti, Shivam Mangla","Techstars Bangalore Accelerator, Techstars",1500000.0,Seed,nan,,,nan,nan,
405,Melorra,2015.0,Bangalore,Jewellery,,"Saroja Yeramilli, R Krishnakumar","Shadows Holdings, Lightbox",8090000.0,Debt,nan,,,nan,nan,
407,EkAnek,2018.0,New Delhi,Tech Startup,,"Chandranshu Sinha, Kartik Sheth","Lightspeed India Partners, Sequoia Capital India",5040000.0,Edge,nan,,,nan,nan,
408,Cub McPaws,2018.0,Mumbai,AR startup,,"Shah, Abhay Bhat",Venture Catalysts,800000.0,Pre-series A,nan,,,nan,nan,
409,Zimyo,2018.0,Gurgaon,HR Tech startup,,"Ajay Kadyan, Kumar Mayank","Abhishant Pant, Chiranth Patil",1500000.0,Seed,nan,,,nan,nan,
410,PumPumPum,2018.0,Gurgaon,Automotive Startup,,"Tarun Lawadia, Sameer Kalra",,360000.0,Debt,nan,,,nan,nan,
411,Burgerama,2018.0,Gurgaon,Food Startup,,Kabir Bose,"Madison, Anicut",,Pre-series A,nan,,,nan,nan,
413,DillyHub,2018.0,Seoul,Publication,,Ji Cheol Ryu,"Kakao Ventures, Shinhan Capital",1400000.0,Seed,nan,,,nan,nan,
415,FITTR,2016.0,Pune,Fitness startup,,"Jitendra Chouksey, Sonal Singh, Jyoti Dabas, Bala Krishna Reddy, Rohit Chattopadhyay.",Surge,2000000.0,Pre-series A,nan,,,nan,nan,
416,Illumnus,2018.0,Pune,EdTech Startup,,"Akash Deep Singhal, Akshaya Singhal, Devashish Saxena, Gauri Dehnkar",23 High Networth Individuals (HNIs).,100000.0,Seed,nan,,,nan,nan,
418,Newton School,2019.0,Bangalore,EdTech Startup,,"Nishant Chandra, Siddharth Maheshwari",Nexus Venture Partners,650000.0,Seed,nan,,,nan,nan,
420,Observe ai,2017.0,San Francisco,Tech,,"Akash Singh, Sharath Keshava Narayana, Swapnil Jain","01 Advisors, Steadview Capital",54000000.0,Series B,nan,,,nan,nan,
423,CarTrade,2009.0,Mumbai,Car Trade,,Vinay Sanghi,"Pincus, JP Morgan, Temasek, March Capital",42500000.0,Series H,nan,,,nan,nan,
424,LEAD School,2012.0,Mumbai,EdtTech,,"Sumeet Mehta, Smita Deorah","Westbridge Capital, Elevar Equity",28000000.0,Series C,nan,,,nan,nan,
425,Servify,2015.0,Mumbai,Manufacturing,,Sreevathsa Prabhakar,"Blume Ventures, Tetrao",11370000.0,Series C,nan,,,nan,nan,
428,Quintype Technologies,2014.0,Bangalore,Tech,,Amit Rathore,"IIFL Asset Management, Raghav Bahl",325000.0,Series A,nan,,,nan,nan,
430,Entropik,2016.0,Bangalore,AI Platform,,Ranjan Kumar,"IDFC-Parampara Fund, Bharat Innovation Fund",8000000.0,Series A,nan,,,nan,nan,
431,Livspace,2014.0,Bangalore,Home Design,,"Anuj Srivastava, Ramakant Sharma","Mercer Investments, Nicholas Cator",9000000.0,Series D,nan,,,nan,nan,
432,Ultraviolette Automotive,2015.0,Bangalore,Automation,,"Narayan Subramaniam, Niraj Rajmohan",TVS Motor Company,410000.0,Series B,nan,,,nan,nan,
434,SenseHawk,2016.0,Bangalore,Solar SaaS,,"Swarup Mavanoor, Rahul Sankhe","Falcon Edge Capital, SAIF Partners",5000000.0,Series A,nan,,,nan,nan,
435,Railofy,2019.0,Mumbai,WL & RAC protection,,"Rohan Dedhia, Vaibhav Saraf, Hrishabh Sanghvi",Chiratae Ventures.,900000.0,Seed,nan,,,nan,nan,
436,Eloelo,2020.0,Bangalore,Social commerce,,"Saurabh Pandey, Akshay Dubey",,450000.0,Seed,nan,,,nan,nan,
438,BuildPan,2019.0,Indore,SaaS startup,,"Sonal Dandotia, Shantanu S, Virendra Chouhan, Vaibhav Tiwari","Sunil Kumar Singhvi, Yusho Kawata",500000.0,Seed,nan,,,nan,nan,
439,Homelane,2014.0,Bangalore,Home interior services,,"Rama Harinath, Srikanth Iyer","Accel Partners, Sequoia Capital, Evolvence India, JSW Ventures",8000000.0,Bridge,nan,,,nan,nan,
441,Aviom,2016.0,New Delhi,Finance,,Kajal Ilmi,"Insitor Partners, C4D Partners",682000.0,Debt,nan,,,nan,nan,
442,Flinto,2013.0,Chennai,EdTech Startup,,"Arunprasad Durairaj, Vijaybabu Gandhi, Shreenidhi Srirangam","Sinai Ventures, Y Combinator",7000000.0,Pre-Series B,nan,,,nan,nan,
443,WayCool,2015.0,Chennai,Agritech startup,,"Karthik Jayaraman, Sanjay Dasari","FMO, IndusInd Bank",5060000.0,Series C,nan,,,nan,nan,
444,YAP,2014.0,Chennai,API platform,,"Madhusudanan R, Prabhu R","Jitendra Gupta, Better Capital",4050000.0,Series A,nan,,,nan,nan,
445,Big Bang Boom Solutions,2018.0,Chennai,Deep Tech,,"Dr. R. Shivaraman, Praveen Dwarakanath","Mumbai Angels, Defence Innovation Organisation",1050000.0,Series A,nan,,,nan,nan,
447,BluSmart,2019.0,Gurugram,Electricity,,"Anmol Singh Jaggi, Punit K Goyal","Kalpavriksh, JITO Angel Network",7000000.0,Pre-series A,nan,,,nan,nan,
448,Cell Propulsion,2017.0,Bangalore,Automotive company,,"Nakul Kukar, Paras Kaushal, Supratim Naskar","growX ventures, Sangam Ventures",,Pre-series A,nan,,,nan,nan,
450,Spoonshot,2015.0,Bangalore,FMCG,,"Kishan Vasani, Sai Sreenivas Kodur","SRI Capital, Techstars Farm to Fork Accelerator",1000000.0,Seed A,nan,,,nan,nan,
453,i3 Systems,2016.0,Mumbai,Insurance Tech,,"Dr Mallesh Bommanahal, Varzavand Batliwala","Hatanaka Yosuke, Minomiya Takeo",1050000.0,Pre-series A,nan,,,nan,nan,
456,Hippo Video,2016.0,New York,Video personalization,,Karthi Mariappan,"Surge, Kae Capital",4000000.0,Series A,nan,,,nan,nan,
457,Hasura,2017.0,San Francisco,Software Company,,"Tanmai Gopal, Rajoshi Ghosh","Nexus Venture Partners, Sam Lambert",25000000.0,Series B,nan,,,nan,nan,
458,Qapita,2019.0,Singapore,FinTech,,"Ravi Ravulaparthi, Lakshman Gupta, Vamsee Mohan","Alto Partners, Mission Holdings",1080000.0,Seed,nan,,,nan,nan,
459,Sunday,2017.0,Bangkok,FinTech,,Cindy Kua,"SCB 10X, LINE Ventures",9000000.0,Pre-Series B,nan,,,nan,nan,
460,Gamezop,2015.0,Gurugram,Gaming,,"Yashash Agarwal, Gaurav Agarwal","Powerhouse ventures, Tracxn,",4300000.0,Series A,nan,,,nan,nan,
461,Phool.co,2017.0,Kanpur,Biomaterial startup,,Ankit Agarwal,Kaplan Foundation,1400000.0,Pre-series A,nan,,,nan,nan,
463,MedLife,2014.0,Bangalore,Health,,"Ananth Narayanan, T-ushar Kumar",Ivy Icon,6800000.0,,nan,,,nan,nan,
464,IDfy,2011.0,Mumbai,IT,,"Ashok Hariharan, Vineet Jawa","Millenna FVCI III, NB Ventures, Dream Incubator",2110000.0,Series A,nan,,,nan,nan,
465,True Balance,2014.0,Gurugram,Finance,,"Charlie, Jay, Martin",Balancehero,,Series C,nan,,,nan,nan,
466,Bira91,2015.0,New Delhi,Craft Beer,,Ankur Jain,Anicut Capital,764000.0,,nan,,,nan,nan,
470,Mindhouse,2019.0,Gurugram,Healthtech,,"Pankaj Chaddah, Staff Pooja Khanna","GGV Capital, Sahi Barual",286000.0,,nan,,,nan,nan,
471,DeepSync,2018.0,Chandigarh,AI startup,,"Ishan Sharma, Rishikesh","Grand Anicut Angel Fund (GAAF), AL Trust, Beeline Impex Private Limited, 9Unicorns, Accelerator Fund",136000.0,,nan,,,nan,nan,
472,Eruditus,2010.0,Mumbai,Education,,"Chaitanya Kalipatnapu, Ashwin Damera","Bertelsmann India Investments, Sequoia Capital India",,,nan,,,nan,nan,
473,Gradeup,2015.0,Noida,Education,,Shobhit Bhatnagar,"Times Internet, TLabs",546000.0,,nan,,,nan,nan,
474,Tracxn,2013.0,Bangalore,Investment,,"Abhishek Goyal, Neha Singh","Saif partners, Accel partners, Sequoia capital",887000.0,Series B,nan,,,nan,nan,
478,Settl,2015.0,Gurugram,TravelTech,,"Amit Singh, Deepanshu Malviya","Sojitz, SIG Global India Fund",,,nan,,,nan,nan,
479,Fanspole,2015.0,Thane,Entertainment,,"Aniket Shinde, Hardik Gondaliya","Mohan Verma, Better Capital",,Pre-Seed,nan,,,nan,nan,
482,PurohitJi,,Bangalore,Linguistic Spiritual,,Nakerikanti Harish,Bhadresh,,,nan,,,nan,nan,
483,CredoLab,2015.0,Singapore,Tech,,Peter Barcak,"GB Group, Walden International",7000000.0,Series A,nan,,,nan,nan,
484,Brick&Bolt,2018.0,Bangalore,Construction,,"Arpit Rajpurohit, Jayesh Rajpurohit","Meghna Agarwal, Navin Dhanuka",2200000.0,Series A,nan,,,nan,nan,
485,Grinntech,2013.0,Chennai,Battery manufacturer,,"Nikhilesh Mishra, Puneet Jain","V Sumantran, V Lakshmi Narayanan",2000000.0,,nan,,,nan,nan,
487,Exprs,2018.0,nan,Nano Distribution Network,,"Srinivas Madhavam, Srikanth Rajashekhar, Rahul Mehta","Sweta Rau, Sandeep Kapoor",5660000.0,,nan,,,nan,nan,
488,Bikayi,2019.0,Hyderabad,E-commerce,,"Sonakshi Nathani, Ashutosh Singla",Mantis ventures,2000000.0,Seed round,nan,,,nan,nan,
